doctor,specialty
Мельник І. І.,"['Терапія', 'Психіатрія']"
Литвин Л. П.,['Терапія']
Гнатюк С. С.,"['Кардіологія', 'Ортопедія', 'Неврологія']"
Гнатюк О. О.,['Офтальмологія']
Коваль Н. Г.,"['Психіатрія', 'Неврологія']"
Ткаченко К. В.,['Педіатрія']
Гнатюк О. О.,['Психіатрія']
Бондар Я. М.,"['УЗД Філії', 'Неврологія']"
Сидоренко О. О.,"['Офтальмологія', 'Психіатрія']"
Сидоренко Я. М.,"['Офтальмологія', 'Педіатрія', 'Дерматологія']"
Іваненко О. О.,['Ортопедія']
Петренко К. В.,['Ендокринологія']
Бондар Н. Г.,['Терапія']
Литвин О. О.,"['Гінекологія', 'Хірургія']"
Мельник Н. Г.,['УЗД Філії']
Петренко Я. М.,['Ендокринологія']
Іваненко І. І.,['Неврологія']
Мельник В. Т.,['Дерматологія']
Бондар М. Ю.,"['Неврологія', 'Кардіологія']"
Іваненко І. І.,"['Терапія', 'Гінекологія']"
Бондар М. Ю.,"['Терапія', 'Педіатрія']"
Іваненко О. О.,"['Кардіологія', 'Дерматологія']"
Литвин В. Т.,"['Хірургія', 'Кардіологія']"
Коваль Л. П.,"['Педіатрія', 'Психіатрія', 'Кардіологія']"
Коваль М. Ю.,['Кардіологія']
Ткаченко Я. М.,['Терапія']
Ткаченко С. С.,['Терапія']
Коваль С. С.,"['Хірургія', 'Неврологія']"
Мельник І. І.,"['Офтальмологія', 'Неврологія']"
Бондар А. М.,['Хірургія']
Петренко Л. П.,"['Гінекологія', 'Психіатрія', 'Ортопедія']"
Сидоренко В. Т.,['Ендокринологія']
Петренко І. І.,['Психіатрія']
Сидоренко І. І.,['Ортопедія']
Сидоренко В. Т.,['Психіатрія']
Романюк К. В.,"['Дерматологія', 'Ендокринологія', 'Ортопедія']"
Петренко А. М.,['Хірургія']
Коваль М. Ю.,['Офтальмологія']
Петренко Я. М.,"['Ендокринологія', 'Офтальмологія', 'Психіатрія']"
Петренко Я. М.,"['УЗД Філії', 'Неврологія']"
Коваль К. В.,"['Педіатрія', 'Кардіологія', 'УЗД Філії']"
Мельник М. Ю.,['Неврологія']
Романюк М. Ю.,['Ортопедія']
Мельник А. М.,"['Ортопедія', 'Дерматологія', 'Терапія']"
Ткаченко Л. П.,['Дерматологія']
Гнатюк Л. П.,['УЗД Філії']
Бондар С. С.,['Офтальмологія']
Іваненко Н. Г.,"['Неврологія', 'Дерматологія']"
Сидоренко Н. Г.,['УЗД Філії']
Петренко О. О.,['Офтальмологія']
Ткаченко Л. П.,"['Педіатрія', 'Хірургія']"
Ткаченко І. І.,['Ортопедія']
Бондар С. С.,['Дерматологія']
